Date,Event Link,Fight Number,Fight Link,Weight Class,Gender,Title,Fighter 1,Fighter 1 Odds,Fighter 1 Link,Fighter 1 Outcome,Fighter 1 Bonus,Fighter 2,Fighter 2 Odds,Fighter 2 Link,Fighter 2 Outcome,Fighter 2 Bonus,Method,Round,Time,Time Format,Referee,Details
2026-08-22,http://ufcstats.com/event-details/a0a69dc9914ef6e1,13,http://ufcstats.com/fight-details/fb77b08a90b92d5b,Middleweight,Male,No,Anthony Hernandez,-215.0,http://ufcstats.com/fighter-details/093e1f5bb73850be,L,['FOTN'],Gregory Rodrigues,180.0,http://ufcstats.com/fighter-details/d1c65d2cf2925ddd,W,['FOTN'],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Derek Cleary 47 - 48. Chris Leben 46 - 49. Ron McCarthy 47 - 48.
2026-08-22,http://ufcstats.com/event-details/a0a69dc9914ef6e1,12,http://ufcstats.com/fight-details/a57ccf31c5f6f82b,Heavyweight,Male,No,Serghei Spivac,125.0,http://ufcstats.com/fighter-details/e2f6b2769aaedd6c,L,[],Vitor Petrino,-145.0,http://ufcstats.com/fighter-details/71171fc96445bf65,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Derek Cleary 27 - 30. Ron McCarthy 27 - 30. Chris Crail 27 - 30.
2026-08-22,http://ufcstats.com/event-details/a0a69dc9914ef6e1,11,http://ufcstats.com/fight-details/0eba299c9b6760fa,Light Heavyweight,Male,No,Reinier de Ridder,-400.0,http://ufcstats.com/fighter-details/d549cefc7c54ab78,W,[],Roman Dolidze,315.0,http://ufcstats.com/fighter-details/327d5f279895110d,L,[],KO/TKO,1,4:01,3 Rnd (5-5-5),Frank Trigg,Punches to Head From Back Control
2026-08-22,http://ufcstats.com/event-details/a0a69dc9914ef6e1,10,http://ufcstats.com/fight-details/bf70d01518c80fba,Lightweight,Male,No,MarQuel Mederos,295.0,http://ufcstats.com/fighter-details/e2be0c1a9b886d92,W,['POTN'],Mason Jones,-370.0,http://ufcstats.com/fighter-details/f6ad6a1e4d600e0d,L,[],KO/TKO,2,2:07,3 Rnd (5-5-5),Jason Herzog,Punches to Head At Distance
2026-08-22,http://ufcstats.com/event-details/a0a69dc9914ef6e1,9,http://ufcstats.com/fight-details/a4b3becc0cc394d7,Flyweight,Female,No,Carli Judice,-600.0,http://ufcstats.com/fighter-details/f1ab6f37492c630a,W,['POTN'],Jeisla Chaves,425.0,http://ufcstats.com/fighter-details/8061a3136026a673,L,[],KO/TKO,1,1:39,3 Rnd (5-5-5),David Shurley,Kick to Body At Distance
2026-08-22,http://ufcstats.com/event-details/a0a69dc9914ef6e1,8,http://ufcstats.com/fight-details/a6873fd459587d17,Heavyweight,Male,No,Anthony Wint,-1000.0,http://ufcstats.com/fighter-details/b34976c022b24568,W,[],Terrance Chatman,635.0,http://ufcstats.com/fighter-details/23a81656507b56a3,L,[],Submission,1,4:29,3 Rnd (5-5-5),Herb Dean,Arm Triangle From Side Control
2026-08-22,http://ufcstats.com/event-details/a0a69dc9914ef6e1,7,http://ufcstats.com/fight-details/2bbacf9ed3c64184,Featherweight,Male,No,Jamall Emmers,290.0,http://ufcstats.com/fighter-details/e00a3dee329a51f7,W,[],Lerryan Douglas,-380.0,http://ufcstats.com/fighter-details/640a0f838f057a81,L,[],KO/TKO,1,3:38,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance
2026-08-22,http://ufcstats.com/event-details/a0a69dc9914ef6e1,6,http://ufcstats.com/fight-details/5d2c1c4dd444772f,Heavyweight,Male,No,Kennedy Nzechukwu,110.0,http://ufcstats.com/fighter-details/8667caa0451d245b,L,[],Shamil Gaziev,-130.0,http://ufcstats.com/fighter-details/6747ccd6d1acd266,W,[],KO/TKO,1,1:20,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance
2026-08-22,http://ufcstats.com/event-details/a0a69dc9914ef6e1,5,http://ufcstats.com/fight-details/bbd05484f8c8d739,Lightweight,Male,No,Chris Padilla,-125.0,http://ufcstats.com/fighter-details/06626b6287e1ae1e,W,[],Nasrat Haqparast,100.0,http://ufcstats.com/fighter-details/b7b84ccd221be298,L,[],Submission,3,4:59,3 Rnd (5-5-5),Frank Trigg,Arm Triangle Standing
2026-08-22,http://ufcstats.com/event-details/a0a69dc9914ef6e1,4,http://ufcstats.com/fight-details/7e86f774f19e5e59,Featherweight,Male,No,Marcio Barbosa,-845.0,http://ufcstats.com/fighter-details/c85bad793cd14e28,W,[],Ryan Kuse,550.0,http://ufcstats.com/fighter-details/d958ed9e5a08c849,L,[],KO/TKO,1,2:47,3 Rnd (5-5-5),Jason Herzog,Punch to Head At Distance
2026-08-22,http://ufcstats.com/event-details/a0a69dc9914ef6e1,3,http://ufcstats.com/fight-details/116dc88b63113f61,Lightweight,Male,No,Gauge Young,-185.0,http://ufcstats.com/fighter-details/b2a78df161bd67f9,L,[],Stan Dorsainvil,160.0,http://ufcstats.com/fighter-details/5be51426ff3c1929,W,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Daniel Mobley 28 - 29. Ron McCarthy 28 - 29. Brian Tyler 28 - 29.
2026-08-22,http://ufcstats.com/event-details/a0a69dc9914ef6e1,2,http://ufcstats.com/fight-details/11e4a448ce1ae5e3,Middleweight,Male,No,Wes Schultz,155.0,http://ufcstats.com/fighter-details/b4443fae47e7eb9d,L,[],Jackson McVey,-175.0,http://ufcstats.com/fighter-details/3eeec2f53cebdf12,W,[],KO/TKO,1,4:13,3 Rnd (5-5-5),Jason Herzog,Knee to Body At Distance
2026-08-22,http://ufcstats.com/event-details/a0a69dc9914ef6e1,1,http://ufcstats.com/fight-details/97fb716bc7b8751a,Strawweight,Female,No,Shanelle Dyer,-900.0,http://ufcstats.com/fighter-details/cfbb3edab781dfd2,W,[],Elise Reed,555.0,http://ufcstats.com/fighter-details/ac7c765882f2c68c,L,[],KO/TKO,3,1:42,3 Rnd (5-5-5),David Shurley,Punches to Head At Distance
2026-08-15,http://ufcstats.com/event-details/b96619b3acd7d9da,12,http://ufcstats.com/fight-details/365fd759c03e93cf,Welterweight,Male,Undisputed,Islam Makhachev,-350.0,http://ufcstats.com/fighter-details/275aca31f61ba28c,W,[],Ian Machado Garry,275.0,http://ufcstats.com/fighter-details/442c9011034ae1fd,L,[],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Sal D'amato 46 - 49. Mike Bell 46 - 49. Eric Colon 47 - 48.
2026-08-15,http://ufcstats.com/event-details/b96619b3acd7d9da,11,http://ufcstats.com/fight-details/4700d42c9869674a,Strawweight,Female,Undisputed,Mackenzie Dern,-210.0,http://ufcstats.com/fighter-details/7447e9f28508106a,W,[],Gillian Robertson,180.0,http://ufcstats.com/fighter-details/38c7f72747f4f712,L,[],Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Keith Peterson,Sal D'amato 46 - 49. Chris Bolinski 46 - 49. Rick Winter 47 - 48.
2026-08-15,http://ufcstats.com/event-details/b96619b3acd7d9da,10,http://ufcstats.com/fight-details/d4bd456d70965734,Lightweight,Male,No,Jalin Turner,-125.0,http://ufcstats.com/fighter-details/4d8fa64202cee4c1,W,['POTN'],Kaue Fernandes,105.0,http://ufcstats.com/fighter-details/ec13c393d029297d,L,[],KO/TKO,1,0:39,3 Rnd (5-5-5),Jason Herzog,Punches to Head On Ground
2026-08-15,http://ufcstats.com/event-details/b96619b3acd7d9da,9,http://ufcstats.com/fight-details/53902dcb3e213b18,Middleweight,Male,No,Mansur Abdul-Malik,-700.0,http://ufcstats.com/fighter-details/841695e02c99a521,L,[],Dustin Stoltzfus,475.0,http://ufcstats.com/fighter-details/71505842fb6455c3,W,['POTN'],Submission,2,4:25,3 Rnd (5-5-5),Keith Peterson,Rear Naked Choke
2026-08-15,http://ufcstats.com/event-details/b96619b3acd7d9da,8,http://ufcstats.com/fight-details/8e482cead0c7eb15,Lightweight,Male,No,Edson Barboza,505.0,http://ufcstats.com/fighter-details/64a50dad704d1d49,L,[],Esteban Ribovics,-725.0,http://ufcstats.com/fighter-details/323d4ca260dfa0ba,W,[],KO/TKO,2,1:32,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance
2026-08-15,http://ufcstats.com/event-details/b96619b3acd7d9da,7,http://ufcstats.com/fight-details/6e495deac1f57169,Welterweight,Male,No,Chidi Njokuani,290.0,http://ufcstats.com/fighter-details/c68c68efaa5ca6ef,W,[],Joel Alvarez,-365.0,http://ufcstats.com/fighter-details/58bbef3770bb2dfc,L,[],Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Brent Colflesh 27 - 30. Eric Colon 27 - 30. David Braslow 28 - 29.
